"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"BM",6,1,"CAG4","",""
"BM",6,2,"CEF411","",""
"BM",6,3,"CLS5","",""
"BM",6,4,"CLS6","",""
"BM",6,5,"CAG111","CA","639"
"BM",6,6,"CAG111","CAC0","639"
"BM",6,7,"CAG111","CAC1","609"
"BM",6,8,"CAG111","CAC1","639"
"BM",6,9,"CAG111","CAC111","626"
"BM",6,10,"CAG111","CAC111","639"
"BM",6,11,"CAG111","CAC112","626"
"BM",6,12,"CAG111","CAC112","639"
"BM",6,13,"CAG111","CAC113","626"
"BM",6,14,"CAG111","CAC113","639"
"BM",6,15,"CAG111","CAC114","626"
"BM",6,16,"CAG111","CAC114","639"
"BM",6,17,"CAG111","CAC115","626"
"BM",6,18,"CAG111","CAC115","639"
"BM",6,19,"CAG111","CAC2","639"
"BM",6,20,"CAG111","CAC3","639"
"BM",6,21,"CAG111","CAC4","639"
"BM",6,22,"CAG111","CAC5","639"
"BM",6,23,"CAG111","CAC6","639"
"BM",6,24,"CAG111","CAF0","622"
"BM",6,25,"CAG111","CAF0","639"
"BM",6,26,"CAF0","CAF0","640"
"BM",6,27,"","CAF1","639"
"BM",6,28,"CAG111","CAF2","622"
"BM",6,29,"CAG111","CAF2","639"
"BM",6,30,"CAG111","CAF2","640"
"BM",6,31,"CAG111","CAF211","623"
"BM",6,32,"CAG111","CAF211","639"
"BM",6,33,"CAG111","CAF311","623"
"BM",6,34,"CAG111","CAF311","639"
"BM",6,35,"CAG111","CAF312","647"
"BM",6,36,"CAG111","CAF312","648"
"BM",6,37,"CAG111","CAF312","650"
"BM",6,38,"CAG111","CAF321","626"
"BM",6,39,"CAG111","CAF321","639"
"BM",6,40,"CAG111","CAF322","640"
"BM",6,41,"CAG111","CAF323","640"
"BM",6,42,"CAG111","CAF324","640"
"BM",6,43,"CAG111","CAG0","639"
"BM",6,44,"CAG111","CAG1","632"
"BM",6,45,"CAG111","CAG1","639"
"BM",6,46,"CAG111","CAG111","604"
"BM",6,47,"CAG111","CAG111","622"
"BM",6,48,"CAG111","CAG111","639"
"BM",6,49,"CAG111","CAG111","640"
"BM",6,50,"CAG111","CAG112","609"
"BM",6,51,"CAG111","CAG112","626"
"BM",6,52,"CAG111","CAG112","627"
"BM",6,53,"CAG111","CAG112","639"
"BM",6,54,"CAG111","CAG131","640"
"BM",6,55,"CAG111","CAG132","640"
"BM",6,56,"CAG111","CAG133","640"
"BM",6,57,"CAG111","CAG2","639"
"BM",6,58,"CAG111","CAG211","623"
