"VARIANT","SEQ","PV_CODE"
"BM",1,"CAG111"
"BM",2,"CAG4"
"BM",3,"CDG111"
"BM",4,"CDG112"
"BM",5,"CDG121"
"BM",6,"CDS611"
"BM",7,"CDS622"
"BM",8,"CDS623"
"BM",9,"CDS624"
"BM",10,"CDS634"
"BM",11,"CDS711"
"BM",12,"CDS722"
"BM",13,"CDS821"
"BM",14,"CEF221"
"BM",15,"CEF311"
"BM",16,"CEF331"
"BM",17,"CEF411"
"BM",18,"CEM111"
"BM",19,"CEM221"
"BM",20,"CEM222"
"BM",21,"CEM311"
"BM",22,"CEM312"
"BM",23,"CES131"
"BM",24,"CES221"
"BM",25,"CES311"
"BM",26,"CES314"
"BM",27,"CES315"
"BM",28,"CES411"
"BM",29,"CES414"
"BM",30,"CES415"
"BM",31,"CLF211"
"BM",32,"CLG211"
"BM",33,"CLM112"
"BM",34,"CLM113"
"BM",35,"CLM114"
"BM",36,"CLM312"
"BM",37,"CLM313"
"BM",38,"CLM314"
"BM",39,"CLM911"
"BM",40,"CLS411"
"BM",41,"CLS415"
"BM",42,"CLS416"
"BM",43,"CLS5"
"BM",44,"CLS511"
"BM",45,"CLS515"
"BM",46,"CLS6"
"BM",47,"CMS131"
"BM",48,"CMS231"
"BM",49,"CPG111"
"BM",50,"CPG112"
"BM",51,"CPG131"
"BM",52,"CPG132"
"BM",53,"CPG221"
"BM",54,"CPG222"
"BM",55,"CPM111"
"BM",56,"CPS131"
"BM",57,"CPS221"
"BM",58,"CPS222"
"BM",59,"CPS226"
"BM",60,"CPS232"
"BM",61,"CPS233"
"BM",62,"CPS234"
"BM",63,"CPS511"
"BM",64,"CPS522"
"BM",65,"CPS523"
"BM",66,"CPS524"
"BM",67,"CPS525"
"BM",68,"CWC811"
"BM",69,"CWC812"
"BM",70,"CWF311"
"BM",71,"CWF312"
"BM",72,"CWF421"
"BM",73,"CWF431"
"BM",74,"CWF512"
"BM",75,"CWF611"
"BM",76,"CWF612"
"BM",77,"CWG111"
"BM",78,"CWG112"
"BM",79,"CWG113"
"BM",80,"CWG211"
"BM",81,"CWS211"
"BM",82,"CWS212"
"BM",83,"CWS321"
"BM",84,"CWS322"
"BM",85,"CWS412"
"BM",86,"CWS541"
"BM",87,"CWS811"
"BM",88,"CWS812"
"BM",89,"CWS912"
"BM",90,"HQM121"
"BM",91,"HQM411"
"BM",92,"HQS221"
"CA",1,"43014"
"CA",2,"43015"
"CA",3,"43016"
"CA",4,"43017"
"CA",5,"43031"
"CA",6,"43061"
"CA",7,"43062"
"CA",8,"43063"
"CA",9,"43064"
"CA",10,"43065"
"CA",11,"43066"
"CA",12,"43067"
"CA",13,"43071"
"CA",14,"43072"
"CA",15,"43073"
"CA",16,"43074"
"CA",17,"43075"
"CA",18,"43076"
"CA",19,"43106"
"CA",20,"43153"
"CA",21,"43154"
"CA",22,"43156"
"CA",23,"43246"
"CA",24,"43247"
"CA",25,"43261"
"CA",26,"43262"
"CA",27,"43263"
"CA",28,"43264"
"CA",29,"43265"
"CA",30,"43266"
"CA",31,"43272"
"CA",32,"43273"
"CA",33,"43274"
"CA",34,"43275"
"CA",35,"43276"
"CA",36,"43282"
"CA",37,"43284"
"CA",38,"43285"
"CA",39,"43287"
"CA",40,"43288"
"CA",41,"43289"
"CA",42,"43290"
"CA",43,"43291"
"CA",44,"43292"
"CA",45,"43293"
"CA",46,"43294"
"CA",47,"43304"
"CA",48,"43325"
"CA",49,"43327"
"CA",50,"43328"
"CA",51,"43329"
"CA",52,"43351"
"CA",53,"43352"
"CA",54,"43451"
"CA",55,"43500"
"CA",56,"43554"
"CA",57,"43605"
"CA",58,"43606"
"CA",59,"43651"
"CA",60,"43803"
"CA",61,"43811"
"CA",62,"43872"
"CA",63,"43883"
"CA",64,"43905"
"CA",65,"43911"
"CA",66,"43915"
"CA",67,"43916"
"CA",68,"43991"
"CA",69,"43995"
"CA",70,"CCOCCO00"
"CA",71,"CCOCCO11"
"CA",72,"CCOCCO12"
"CA",73,"CCOCCO13"
"CA",74,"CCOCCO14"
"CA",75,"CCOCFW00"
"CA",76,"CCOCFW11"
"CA",77,"CCOCFW12"
"CA",78,"CCOCFW13"
"CA",79,"CCOCFW14"
"CA",80,"CCOCFW15"
"CA",81,"CCOCFW16"
"CA",82,"CCOCFW17"
"CA",83,"CCOCFW18"
"CA",84,"CD000000"
"CA",85,"CD0CCI00"
"CA",86,"CD0CCI11"
"CA",87,"CD0CPJ00"
"CA",88,"CD0CPJ11"
"CA",89,"CD0HAR00"
"CA",90,"CD0HAR11"
"CA",91,"CD0HBC00"
"CA",92,"CD0HBC11"
"CA",93,"CD0HBC12"
"CA",94,"CD0HGC00"
"CA",95,"CD0HGC11"
"CA",96,"CD0HGC12"
"CA",97,"CD0HGC13"
"CA",98,"CD0HGC14"
"CA",99,"CD0HGC15"
"CA",100,"CD0HGC16"
"CA",101,"CD0HGC17"
"CA",102,"CD0HMA00"
"CA",103,"CD0HMA11"
"CA",104,"CD0HMA12"
"CA",105,"CD0HMA13"
"CA",106,"CD0HOB00"
"CA",107,"CD0HOB11"
"CA",108,"CD0HOB12"
"CA",109,"CD0HOB13"
"CA",110,"CD0HOL00"
"CA",111,"CD0HOL11"
"CA",112,"CD0HOL12"
"CA",113,"CD0HOL13"
"CA",114,"CD0HOO00"
"CA",115,"CD0HOO11"
"CA",116,"CD0HOO12"
"CA",117,"CD0HT000"
"CA",118,"CD0HT011"
"CA",119,"CD0HT012"
"CA",120,"CD0SM000"
"CA",121,"CD0SM011"
"CA",122,"CD0SOH00"
"CA",123,"CD0SOH12"
"CA",124,"CD0SOH13"
"CA",125,"CPJ00000"
"CA",126,"CPJCCI00"
"CA",127,"CPJCCI11"
"CA",128,"CPJCCI12"
"CA",129,"CPJCCI13"
"CA",130,"CPJCCI14"
"CA",131,"CPJCFW11"
"CA",132,"CPJCFW12"
"CA",133,"CPJGFI00"
"CA",134,"CPJGFI11"
"CA",135,"CPJGFI12"
"CA",136,"CPJSOD11"
"CA",137,"CPL00000"
"CA",138,"CPLSOH00"
"CA",139,"CPLSOH11"
"CA",140,"CPLSOH12"
"CA",141,"CPLST000"
"CA",142,"CPLST011"
"CA",143,"CPS00000"
"CA",144,"CPSCPL00"
"CA",145,"CPSCPL11"
"CA",146,"CPSCPL12"
"CA",147,"CPSCPW00"
"CA",148,"CPSCPW11"
"CA",149,"CPSHGC00"
"CA",150,"CPSHGC11"
"CA",151,"CPW00000"
"CA",152,"CPWCD000"
"CA",153,"CPWCD011"
"CA",154,"CPWCFW00"
"CA",155,"CPWCFW11"
"CA",156,"CPWCPL00"
"CA",157,"CPWCPL11"
"CA",158,"CPWCPS00"
"CA",159,"CPWCPS11"
"CA",160,"HT000000"
"CA",161,"HT0CCI00"
"CA",162,"HT0CCI11"
"CA",163,"HT0CCO00"
"CA",164,"HT0CCO11"
"CA",165,"HT0CCO12"
"CA",166,"HT0CCO13"
"CA",167,"HT0CCO14"
"CA",168,"HT0CCO15"
